seed,strategy,constellation,stake,ante,blindIdx,blindId,isBoss,target,score,handsUsed,outcome
326,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,202,2,bust
327,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,19,2,bust
328,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,12,2,bust
329,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,27,2,bust
330,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,52,2,bust
331,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,98,2,bust
332,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,9,2,bust
333,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,48,2,bust
334,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,38,2,bust
335,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,95,2,bust
336,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,107,2,bust
337,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,7,2,bust
338,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,52,2,bust
339,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,840,1,clear
339,heuristic_shop,mensa,beacon,1,1,greater_trial,0,1215,48,2,bust
340,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,320,2,bust
341,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,382,2,bust
342,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,54,2,bust
343,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,56,2,bust
344,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,388,2,bust
345,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,34,2,bust
346,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,44,2,bust
347,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,323,2,bust
348,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,276,2,bust
349,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,80,2,bust
350,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,14,2,bust
351,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,80,2,bust
352,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,56,2,bust
353,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,95,2,bust
354,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,126,2,bust
355,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,294,2,bust
356,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,36,2,bust
357,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,92,2,bust
358,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,99,2,bust
359,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,28,2,bust
360,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,71,2,bust
361,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,40,2,bust
362,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,76,2,bust
363,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,16,2,bust
364,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,288,2,bust
365,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,257,2,bust
366,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,37,2,bust
367,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,42,2,bust
368,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,12,2,bust
369,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,313,2,bust
370,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,21,2,bust
371,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,17,2,bust
372,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,76,2,bust
373,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,19,2,bust
374,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,23,2,bust
375,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,9,2,bust
376,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,12,2,bust
377,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,42,2,bust
378,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,10,2,bust
379,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,42,2,bust
380,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,65,2,bust
381,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,89,2,bust
382,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,348,2,bust
383,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,276,2,bust
384,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,59,2,bust
385,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,50,2,bust
386,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,71,2,bust
387,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,54,2,bust
388,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,101,2,bust
389,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,40,2,bust
390,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,388,2,bust
391,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,45,2,bust
392,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,17,2,bust
393,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,468,2,clear
393,heuristic_shop,mensa,beacon,1,1,greater_trial,0,1215,54,2,bust
394,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,52,2,bust
395,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,239,2,bust
396,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,239,2,bust
397,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,52,2,bust
398,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,10,2,bust
399,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,780,1,clear
399,heuristic_shop,mensa,beacon,1,1,greater_trial,0,1215,9,2,bust
400,heuristic_shop,mensa,beacon,1,0,lesser_trial,0,405,1106,2,clear
400,heuristic_shop,mensa,beacon,1,1,greater_trial,0,1215,5,2,bust
101,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,313,2,bust
102,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,120,2,bust
103,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,108,2,bust
104,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,202,2,bust
105,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,18,2,bust
106,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,72,2,bust
107,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,56,2,bust
108,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,9,2,bust
109,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,16,2,bust
110,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,5,2,bust
111,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,111,2,bust
112,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,340,2,bust
113,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,288,2,bust
114,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,83,2,bust
115,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,242,2,bust
116,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,17,2,bust
117,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,46,2,bust
118,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,50,2,bust
119,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,96,2,bust
120,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,74,2,bust
121,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,60,2,bust
122,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,42,2,bust
123,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,276,2,bust
124,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,56,2,bust
125,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,25,2,bust
126,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,58,2,bust
127,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,74,2,bust
128,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,48,2,bust
129,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,25,2,bust
130,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,251,2,bust
131,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,16,2,bust
132,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,92,2,bust
133,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,67,2,bust
134,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,113,2,bust
135,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,37,2,bust
136,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,56,2,bust
137,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,242,2,bust
138,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,50,2,bust
139,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,202,2,bust
140,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,59,2,bust
141,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,60,2,bust
142,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,251,2,bust
143,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,43,2,bust
144,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,108,2,bust
145,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,242,2,bust
146,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,7,2,bust
147,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,21,2,bust
148,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,63,2,bust
149,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,273,2,bust
150,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,267,2,bust
151,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,369,2,bust
152,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,44,2,bust
153,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,114,2,bust
154,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,114,2,bust
155,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,15,2,bust
156,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,46,2,bust
157,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,98,2,bust
158,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,317,2,bust
159,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,54,2,bust
160,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,246,2,bust
161,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,7,2,bust
162,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,83,2,bust
163,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,20,2,bust
164,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,256,2,bust
165,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,265,2,bust
166,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,196,2,bust
167,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,16,2,bust
168,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,5,2,bust
169,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,126,2,bust
170,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,37,2,bust
171,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,608,2,clear
171,heuristic_shop,mensa,nova,1,1,greater_trial,0,1350,67,2,bust
172,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,54,2,bust
173,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,12,2,bust
174,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,22,2,bust
175,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,40,2,bust
176,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,225,2,bust
177,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,19,2,bust
178,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,72,2,bust
179,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,54,2,bust
180,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,113,2,bust
181,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,48,2,bust
182,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,126,2,bust
183,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,17,2,bust
184,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,42,2,bust
185,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,61,2,bust
186,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,62,2,bust
187,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,37,2,bust
188,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,307,2,bust
189,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,272,2,bust
190,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,64,2,bust
191,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,1025,2,clear
191,heuristic_shop,mensa,nova,1,1,greater_trial,0,1350,7,2,bust
192,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,60,2,bust
193,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,43,2,bust
194,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,13,2,bust
195,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,96,2,bust
196,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,92,2,bust
197,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,25,2,bust
198,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,7,2,bust
199,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,36,2,bust
200,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,86,2,bust
201,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,67,2,bust
202,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,89,2,bust
203,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,382,2,bust
204,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,84,2,bust
205,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,9,2,bust
206,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,38,2,bust
207,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,89,2,bust
208,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,28,2,bust
209,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,11,2,bust
210,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,60,2,bust
211,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,14,2,bust
212,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,56,2,bust
213,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,87,2,bust
214,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,320,2,bust
215,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,250,2,bust
216,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,10,2,bust
217,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,17,2,bust
218,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,220,2,bust
219,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,48,2,bust
220,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,108,2,bust
221,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,101,2,bust
222,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,182,2,bust
223,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,14,2,bust
224,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,80,2,bust
225,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,36,2,bust
226,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,93,2,bust
227,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,42,2,bust
228,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,119,2,bust
229,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,72,2,bust
230,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,315,2,bust
231,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,1335,2,clear
231,heuristic_shop,mensa,nova,1,1,greater_trial,0,1350,74,2,bust
232,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,119,2,bust
233,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,50,2,bust
234,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,44,2,bust
235,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,111,2,bust
236,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,102,2,bust
237,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,12,2,bust
238,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,48,2,bust
239,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,60,2,bust
240,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,182,2,bust
241,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,321,2,bust
242,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,11,2,bust
243,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,56,2,bust
244,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,59,2,bust
245,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,36,2,bust
246,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,257,2,bust
247,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,50,2,bust
248,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,42,2,bust
249,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,52,2,bust
250,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,77,2,bust
251,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,77,2,bust
252,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,84,2,bust
253,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,56,2,bust
254,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,96,2,bust
255,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,50,2,bust
256,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,18,2,bust
257,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,108,2,bust
258,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,27,2,bust
259,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,174,2,bust
260,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,17,2,bust
261,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,59,2,bust
262,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,271,2,bust
263,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,54,2,bust
264,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,42,2,bust
265,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,50,2,bust
266,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,72,2,bust
267,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,44,2,bust
268,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,36,2,bust
269,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,262,2,bust
270,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,89,2,bust
271,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,10,2,bust
272,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,319,2,bust
273,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,320,2,bust
274,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,40,2,bust
275,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,11,2,bust
276,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,320,2,bust
277,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,1080,1,clear
277,heuristic_shop,mensa,nova,1,1,greater_trial,0,1350,244,2,bust
278,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,14,2,bust
279,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,12,2,bust
280,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,216,2,bust
281,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,60,2,bust
282,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,294,2,bust
283,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,72,2,bust
284,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,58,2,bust
285,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,7,2,bust
286,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,369,2,bust
287,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,52,2,bust
288,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,99,2,bust
289,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,7,2,bust
290,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,58,2,bust
291,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,39,2,bust
292,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,13,2,bust
293,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,108,2,bust
294,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,50,2,bust
295,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,119,2,bust
296,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,68,2,bust
297,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,57,2,bust
298,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,260,2,bust
299,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,840,1,clear
299,heuristic_shop,mensa,nova,1,1,greater_trial,0,1350,323,2,bust
300,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,7,2,bust
301,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,332,2,bust
302,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,67,2,bust
303,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,22,2,bust
304,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,64,2,bust
305,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,38,2,bust
306,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,289,2,bust
307,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,56,2,bust
308,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,30,2,bust
309,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,13,2,bust
310,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,108,2,bust
311,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,58,2,bust
312,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,1410,2,clear
312,heuristic_shop,mensa,nova,1,1,greater_trial,0,1350,68,2,bust
313,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,38,2,bust
314,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,319,2,bust
315,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,41,2,bust
316,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,114,2,bust
317,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,114,2,bust
318,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,58,2,bust
319,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,382,2,bust
320,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,25,2,bust
321,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,28,2,bust
322,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,260,2,bust
323,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,58,2,bust
324,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,62,2,bust
325,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,260,2,bust
326,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,202,2,bust
327,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,19,2,bust
328,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,12,2,bust
329,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,27,2,bust
330,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,52,2,bust
331,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,98,2,bust
332,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,9,2,bust
333,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,48,2,bust
334,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,38,2,bust
335,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,95,2,bust
336,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,107,2,bust
337,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,7,2,bust
338,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,52,2,bust
339,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,840,1,clear
339,heuristic_shop,mensa,nova,1,1,greater_trial,0,1350,48,2,bust
340,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,320,2,bust
341,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,382,2,bust
342,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,54,2,bust
343,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,56,2,bust
344,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,388,2,bust
345,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,34,2,bust
346,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,44,2,bust
347,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,323,2,bust
348,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,276,2,bust
349,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,80,2,bust
350,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,14,2,bust
351,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,80,2,bust
352,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,56,2,bust
353,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,95,2,bust
354,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,126,2,bust
355,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,294,2,bust
356,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,36,2,bust
357,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,92,2,bust
358,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,99,2,bust
359,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,28,2,bust
360,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,71,2,bust
361,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,40,2,bust
362,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,76,2,bust
363,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,16,2,bust
364,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,288,2,bust
365,heuristic_shop,mensa,nova,1,0,lesser_trial,0,450,257,2,bust
